SUMMARY:	O
FONMIN	PER.IND
KAMEL	PER.IND
INFORMS	O
THAT	O
HE	PER.IND
MET	O
WITH	O
VP	PER.IND
MUBARAK	PER.IND
AND	O
PRIMIN	PER.IND
THIS	O
MORNING	O
TO	O
DISCUSS	O
POINTS	O
I	PER.IND
HAD	O
MADE	O
TO	O
SADAT	PER.IND
YESTERDAY	O
AND	O
THE	PER.IND
PRESIDENT'S	PER.IND
RESULTANT	O
INSTRUC	O
-	O
TIONS	O
.	O
SINCE	O
KAMEL	PER.IND
	O
REMAINED	O
PUZZLED	O
AS	O
TO	O
EXACTLY	O
WHAT	O
WAS	O
WANTED	O
,	O
I	PER.IND
REHEARSED	O
MY	PER.IND
	O
PRESENTATION	O
TO	O
SADAT	PER.IND
FOR	O
HIS	PER.IND
	O
BENEFIT	O
.	O
KAMEL	PER.IND
IS	O
DRAGGING	O
HIS	PER.IND
FEET	O
ON	O
REVISING	O
EGYPTIAN	GPE.NATION
COUNTERPROPOSAL	O
,	O
ARGUING	O
GOE	GPE.NATION
NOT	O
IN	O
A	O
POSITION	O
TO	O
DO	O
SO	O
WITHOUT	O
JORDANIAN	GPE.NATION
AND	O
PALESTINIAN	GPE.NATION
CONCURRENCE	O
.	O
HE	PER.IND
	O
NEVER	O
-	O
THELESS	O
AGREED	O
LOOK	O
AT	O
IT	O
AGAIN	O
.	O
MUBARAK	PER.IND
LEAVING	O
FOR	O
RIYADH	GPE.SPECIAL
,	O
MAY	O
14	O
,	O
AND	O
THEREAFTER	O
FOR	O
AMMAN	GPE.SPECIAL
FOR	O
CONSULTATIONS	O
.	O
KAMEL	PER.IND
SAID	O
HE	PER.IND
	O
HOPES	O
SOME	O
ANSWERS	O
WILL	O
BE	O
READY	O
PRIOR	O
MY	PER.IND
DEPARTURE	O
NEXT	O
WEEK	O
.	O
END	O
SUMMARY	O
.	O
IN	O
COURSE	O
OF	O
MEETING	O
WITH	O
FONMIN	PER.IND
KAMEL	PER.IND
(AND	O
AHMED	PER.IND
MAHER	PER.IND
)	O
TODAY	O
ON	O
OTHER	O
MATTERS	O
(SEPTELS)	O
,	O
KAMEL	PER.IND
SAID	O
HE	PER.IND
HAD	O
SPENT	O
ALL	O
MORNING	O
IN	O
A	O
MEETING	O
WITH	O
	PER.IND
VP	PER.IND
MUBARAK	PER.IND
AND	O
PRIMIN	PER.IND
SALEM	PER.IND
.	O
MUBARAK	PER.IND
HAD	O
CONVENED	O
MEETING	O
ON	O
BASIS	O
OF	O
MY	PER.IND
	O
TALK	O
YESTERDAY	O
WITH	O
SADAT	PER.IND
AND	O
THE	PER.IND
PRESIDENT'S	PER.IND
RESULTANT	O
INSTRUCTIONS	O
TO	O
THEM	O
.	O
KAMEL	PER.IND
SEEMED	O
GENUINELY	O
PUZZLED	O
AS	O
TO	O
WHAT	O
WAS	O
WANTED	O
.	O
I	PER.IND
	O
,	O
THEREFORE	O
,	O
REVIEWED	O
FOR	O
KAMEL	PER.IND
SUBSTANCE	O
REF	O
B	O
,	O
INCLUDING	O
OUR	GPE.NATION
TWO	O
QUESTIONS	O
TO	O
THE	GPE.NATION
ISRAELIS	GPE.NATION
,	O
THE	O
FOUR	O
QUESTIONS	O
THAT	O
THE	GPE.NATION
ISRAELIS	GPE.NATION
WANT	O
ANSWERED	O
AND	O
OUR	GPE.NATION
POSITION	O
THAT	O
WE	GPE.NATION
REQUIRE	O
INDICATION	O
OF	O
WILLINGNESS	O
TO	O
RESPOND	O
POSITIVELY	O
TO	O
OUR	GPE.NATION
QUESTIONS	O
BEFORE	O
WE	GPE.NATION
	O
CAN	O
FORMALLY	O
APPROACH	O
SADAT	PER.IND
ON	O
THE	GPE.NATION
ISRAELI	GPE.NATION
QUESTIONS	O
.	O
I	PER.IND
	O
ALSO	O
RECALLED	O
THAT	O
SADAT	PER.IND
HAD	O
THEREUPON	O
INSTRUCTED	O
MUBARAK	PER.IND
TO	O
CONVENE	O
MEETING	O
OF	O
PRIMIN	PER.IND
	O
AND	O
KAMEL	PER.IND
IN	O
ORDER	O
TO	O
DRAW	O
UP	O
CERTAIN	O
QUESTIONS	O
WHICH	O
MIGHT	O
BE	O
ASKED	O
IF	O
	GPE.NATION
ISRAELIS	GPE.NATION
GIVE	O
US	GPE.NATION
POSITIVE	O
REPLY	O
.	O
SOMEHOW	O
THIS	O
HAD	O
NOT	O
QUITE	O
GOTTEN	O
THROUGH	O
FROM	O
MUBARAK’S	PER.IND
BRIEFING	O
.	O
KAMEL	PER.IND
WAS	O
AWARE	O
THAT	O
I	PER.IND
WILL	O
BE	O
RETURNING	O
ON	O
CONSULTATIONS	O
THURSDAY	O
,	O
MAY	O
18	O
,	O
AND	O
THAT	O
SADAT	PER.IND
WANTS	O
ANSWERS	O
GIVEN	O
TO	O
ME	PER.IND
	O
SO	O
I	PER.IND
	O
CAN	O
TAKE	O
THEM	O
BACK	O
.	O
KAMEL	PER.IND
WAS	O
UNCERTAIN	O
EXACTLY	O
WHAT	O
WAS	O
WANTED	O
.	O
I	PER.IND
	O
TOLD	O
HIM	PER.IND
THAT	O
THIS	O
CLEARLY	O
SHOULD	O
BE	O
CHECKED	O
WITH	O
THE	O
PRESIDENT	PER.IND
,	O
BUT	O
MY	PER.IND
	O
IMPRESSION	O
WAS	O
THREE	O
-FOLD:	O
(A)	O
QUES	O
-	O
TIONS	O
THAT	O
SADAT	PER.IND
MIGHT	O
WISH	O
TO	O
RAISE	O
IF	O
	GPE.NATION
ISRAELI	GPE.NATION
ANSWERS	O
ARE	O
POSITIVE	O
,	O
(B)	O
ANY	O
PRELIMINARY	O
COMMENTS	O
SADAT	PER.IND
MIGHT	O
HAVE	O
ON	O
THE	O
FOUR	O
	GPE.NATION
ISRAELI	GPE.NATION
	O
QUESTIONS	O
,	O
AND	O
(C)	O
HOPEFULLY	O
,	O
A	O
REVISED	O
EGYPTIAN	GPE.NATION
COUNTERPROPOSAL	O
FOR	O
WEST	LOC
BANK	LOC
/GAZA	LOC
.	O
RE	O
LATTER	O
,	O
KAMEL	PER.IND
DEMURRED	O
.	O
NOTING	O
OUR	GPE.NATION
DESCRIPTION	O
OF	O
EGYPTIAN	GPE.NATION
COUNTERPROPOSAL	O
AS	O
LEGAL	O
DOCUMENT	O
,	O
HE	PER.IND
CONTENDED	O
THAT	O
BEGIN	PER.IND
PLAN	O
IS	O
EVEN	O
MORE	O
SO	O
.	O
I	PER.IND
POINTED	O
OUT	O
THAT	O
BEGIN	PER.IND
PLAN	O
AT	O
LEAST	O
GIVES	O
SOME	O
INDICATION	O
OF	O
HOW	O
SELF	O
-	O
RULE	O
REGIME	O
WILL	O
WORK	O
DURING	O
TRANSITIONAL	O
PERIOD	O
;	O
EGYPTIAN	GPE.NATION
COUNTERPROPOSAL	O
,	O
WHILE	O
REVISED	O
FORM	O
IS	O
IMPROVEMENT	O
OVER	O
INITIAL	O
DRAFT	O
,	O
DOES	O
NO	O
SUCH	O
THING	O
.	O
HENCE	O
,	O
IT	O
IS	O
NOT	O
VERY	O
HELPFUL	O
FOR	O
PURPOSES	O
WE	GPE.NATION
HAD	O
PREVIOUSLY	O
DISCUSSED	O
.	O
WHAT	O
I	PER.IND
	O
HAD	O
PROPOSED	O
TO	O
SADAT	PER.IND
IS	O
THAT	O
SOME	O
OF	O
THE	O
POINTS	O
THE	PER.IND
PRESIDENT	PER.IND
HAS	O
MADE	O
PUBLICLY	O
BE	O
INCLUDED	O
SO	O
THAT	O
